Timestamp,Humidity,Temperature
2023-10-19 18:54:02,85.0,28.8999996185302
2023-10-19 18:55:02,85.0,28.8999996185302
2023-10-19 18:56:02,85.0,28.8999996185302
2023-10-19 18:57:02,85.0,28.8999996185302
2023-10-19 18:58:02,85.0,28.8999996185302
2023-10-19 18:59:02,85.0,28.8999996185302
2023-10-19 19:00:02,86.0,28.8999996185302
2023-10-19 19:01:02,85.0,28.5
2023-10-19 19:02:02,86.0,28.5
2023-10-19 19:03:02,86.0,28.5
2023-10-19 19:04:02,85.0,28.5
2023-10-19 19:05:02,85.0,28.5
2023-10-19 19:06:04,85.0,28.5
2023-10-19 19:07:02,85.0,28.5
2023-10-19 19:08:03,86.0,28.5
2023-10-19 19:09:03,86.0,28.5
2023-10-19 19:10:02,86.0,28.5
2023-10-19 19:11:02,86.0,28.5
2023-10-19 19:12:04,86.0,28.5
2023-10-19 19:13:02,86.0,28.5
2023-10-19 19:14:02,85.0,28.5
2023-10-19 19:15:02,85.0,28.5
2023-10-19 19:16:02,85.0,28.5
2023-10-19 19:17:02,85.0,28.5
2023-10-19 19:18:02,85.0,28.5
2023-10-19 19:19:03,85.0,28.5
2023-10-19 19:20:03,85.0,28.5
2023-10-19 19:21:03,85.0,28.5
2023-10-19 19:22:03,85.0,28.5
2023-10-19 19:23:03,85.0,28.5
2023-10-19 19:24:03,85.0,28.5
2023-10-19 19:25:03,85.0,28.5
2023-10-19 19:26:03,85.0,28.5
2023-10-19 19:27:03,85.0,28.5
2023-10-19 19:28:03,85.0,28.5
2023-10-19 19:29:03,86.0,28.5
2023-10-19 19:30:03,86.0,28.5
2023-10-19 19:31:03,86.0,28.5
2023-10-19 19:32:03,86.0,28.5
2023-10-19 19:33:03,87.0,28.5
2023-10-19 19:34:03,87.0,28.5
2023-10-19 19:35:03,86.0,28.5
2023-10-19 19:36:03,86.0,28.5
2023-10-19 19:37:03,87.0,28.5
2023-10-19 19:38:05,87.0,28.5
2023-10-19 19:39:03,87.0,28.5
2023-10-19 19:39:04,87.0,28.5
2023-10-19 19:40:03,87.0,28.5
2023-10-19 19:40:04,87.0,28.5
2023-10-19 19:41:04,87.0,28.5
2023-10-19 19:42:03,87.0,28.5
2023-10-19 19:42:04,87.0,28.5
2023-10-19 19:43:03,87.0,28.5
2023-10-19 19:43:06,87.0,28.5
2023-10-19 19:44:03,87.0,28.5
2023-10-19 19:44:04,87.0,28.5
2023-10-19 19:45:03,87.0,28.5
2023-10-19 19:45:04,87.0,28.5
2023-10-19 19:46:06,87.0,28.5
2023-10-19 19:47:04,87.0,28.5
2023-10-19 19:48:04,87.0,28.5
2023-10-19 19:48:05,87.0,28.5
2023-10-19 19:49:03,87.0,28.5
2023-10-19 19:49:04,87.0,28.5
2023-10-19 19:50:03,87.0,28.5
2023-10-19 19:50:04,87.0,28.5
2023-10-19 19:51:03,87.0,28.5
2023-10-19 19:51:04,87.0,28.5
2023-10-19 19:52:04,87.0,28.5
2023-10-19 19:52:05,87.0,28.5
2023-10-19 19:53:04,87.0,28.5
2023-10-19 19:54:04,87.0,28.5
2023-10-19 19:54:07,87.0,28.5
2023-10-19 19:55:04,87.0,28.5
2023-10-19 19:55:05,87.0,28.5
2023-10-19 19:56:04,87.0,28.5
2023-10-19 19:56:05,87.0,28.5
2023-10-19 19:57:04,87.0,28.5
2023-10-19 19:57:05,87.0,28.5
2023-10-19 19:58:05,87.0,28.5
2023-10-19 19:59:04,87.0,28.5
2023-10-19 19:59:05,87.0,28.5
2023-10-19 20:00:04,87.0,28.5
2023-10-19 20:00:05,87.0,28.5
2023-10-19 20:01:07,87.0,28.5
2023-10-19 20:02:04,87.0,28.5
2023-10-19 20:02:05,87.0,28.5
2023-10-19 20:03:04,87.0,28.5
2023-10-19 20:03:05,87.0,28.5
2023-10-19 20:04:04,87.0,28.5
2023-10-19 20:04:08,87.0,28.5
2023-10-19 20:05:23,87.0,28.5
2023-10-19 20:05:24,87.0,28.5
2023-10-19 20:06:24,87.0,28.5
2023-10-19 20:07:24,87.0,28.5
2023-10-19 20:08:24,87.0,28.5
2023-10-19 20:09:24,87.0,28.5
2023-10-19 20:10:29,87.0,28.5
2023-10-19 20:11:24,87.0,28.5
2023-10-19 20:12:24,87.0,28.5
2023-10-19 20:13:24,87.0,28.5
2023-10-19 20:14:24,87.0,28.5
2023-10-19 20:15:24,87.0,28.5
2023-10-19 20:16:24,87.0,28.5
2023-10-19 20:17:27,87.0,28.5
2023-10-19 20:18:25,87.0,28.5
2023-10-19 20:19:24,87.0,28.5
2023-10-19 20:20:24,87.0,28.5
2023-10-19 20:21:24,87.0,28.5
2023-10-19 20:22:24,87.0,28.5
2023-10-19 20:23:24,87.0,28.5
2023-10-19 20:24:24,87.0,28.5
2023-10-19 20:25:24,87.0,28.5
2023-10-19 20:26:24,87.0,28.5
2023-10-19 20:27:25,87.0,28.5
2023-10-19 20:28:24,87.0,28.5
2023-10-19 20:29:24,87.0,28.5
2023-10-19 20:30:25,87.0,28.5
2023-10-19 20:31:27,87.0,28.5
2023-10-19 20:32:25,87.0,28.5
2023-10-19 20:33:25,87.0,28.5
2023-10-19 20:34:24,87.0,28.5
2023-10-19 20:35:24,87.0,28.5
2023-10-19 20:36:25,87.0,28.5
2023-10-19 20:37:25,87.0,28.5
2023-10-19 20:38:25,87.0,28.5
2023-10-19 20:39:25,87.0,28.2000007629394
2023-10-19 20:40:25,87.0,28.1000003814697
2023-10-19 20:41:26,87.0,28.1000003814697
2023-10-19 20:42:25,87.0,28.1000003814697
2023-10-19 20:43:25,87.0,28.0
2023-10-19 20:44:24,87.0,28.0
2023-10-19 20:45:25,87.0,28.0
2023-10-19 20:46:25,87.0,28.0
2023-10-19 20:47:25,87.0,28.0
2023-10-19 20:48:25,87.0,28.0
2023-10-19 20:49:25,87.0,28.0
2023-10-19 20:50:25,87.0,28.0
2023-10-19 20:51:27,87.0,28.0
2023-10-19 20:52:25,87.0,28.0
2023-10-19 20:53:27,87.0,28.0
2023-10-19 20:54:25,87.0,28.0
2023-10-19 20:55:25,87.0,28.0
2023-10-19 20:56:26,87.0,28.0
2023-10-19 20:57:25,87.0,28.1000003814697
2023-10-19 20:58:25,87.0,28.1000003814697
2023-10-19 20:59:25,87.0,28.0
2023-10-19 21:00:25,87.0,28.0
2023-10-19 21:01:25,87.0,28.1000003814697
2023-10-19 21:02:25,87.0,28.0
2023-10-19 21:03:25,87.0,28.0
2023-10-19 21:04:25,87.0,28.0
2023-10-19 21:05:25,87.0,28.0
2023-10-19 21:06:25,87.0,28.0
2023-10-19 21:07:25,87.0,28.0
2023-10-19 21:08:28,87.0,28.0
2023-10-19 21:09:26,87.0,28.0
2023-10-19 21:10:26,87.0,28.0
2023-10-19 21:11:39,87.0,28.0
2023-10-19 21:12:26,87.0,28.0
2023-10-19 21:13:25,87.0,28.0
2023-10-19 21:14:26,87.0,28.0
2023-10-19 21:15:25,87.0,28.0
2023-10-19 21:16:26,87.0,28.0
2023-10-19 21:17:26,87.0,28.0
2023-10-19 21:18:26,88.0,28.0
2023-10-19 21:19:26,88.0,28.0
2023-10-19 21:20:33,88.0,28.0
2023-10-19 21:21:35,87.0,28.0
2023-10-19 21:22:26,87.0,28.0
2023-10-19 21:23:26,87.0,28.0
2023-10-19 21:24:26,87.0,28.0
2023-10-19 21:25:26,87.0,28.0
2023-10-19 21:26:28,87.0,28.0
2023-10-19 21:27:25,88.0,28.0
2023-10-19 21:28:44,88.0,28.0
2023-10-19 21:29:26,88.0,28.0
2023-10-19 21:30:26,88.0,28.0
2023-10-19 21:31:26,87.0,28.0
2023-10-19 21:32:30,87.0,28.0
2023-10-19 21:33:26,87.0,28.0
2023-10-19 21:34:26,87.0,28.0
2023-10-19 21:35:26,87.0,28.0
2023-10-19 21:36:26,87.0,28.0
2023-10-19 21:37:26,87.0,28.0
2023-10-19 21:38:26,87.0,28.0
2023-10-19 21:39:26,87.0,28.0
2023-10-19 21:40:26,87.0,28.0
2023-10-19 21:41:26,87.0,28.0
2023-10-19 21:42:27,87.0,28.0
2023-10-19 21:43:26,87.0,28.0
2023-10-19 21:44:26,87.0,28.0
2023-10-19 21:45:26,88.0,28.0
2023-10-19 21:46:26,88.0,28.0
2023-10-19 21:47:26,88.0,28.0
2023-10-19 21:48:28,88.0,28.0
2023-10-19 21:49:26,88.0,28.0
2023-10-19 21:50:26,88.0,28.0
2023-10-19 21:51:26,88.0,28.0
2023-10-19 21:52:26,88.0,28.0
2023-10-19 21:53:27,88.0,28.0
2023-10-19 21:54:26,88.0,28.0
2023-10-19 21:55:26,88.0,28.0
2023-10-19 21:56:28,88.0,28.0
2023-10-19 21:57:26,88.0,28.0
2023-10-19 21:58:29,88.0,28.0
2023-10-19 21:59:26,88.0,28.0
2023-10-19 22:00:27,88.0,28.0
2023-10-19 22:01:26,88.0,28.0
2023-10-19 22:02:27,88.0,28.0
2023-10-19 22:03:27,88.0,28.0
2023-10-19 22:04:34,87.0,28.0
2023-10-19 22:05:26,88.0,28.0
2023-10-19 22:06:27,88.0,28.0
2023-10-19 22:07:27,88.0,28.0
2023-10-19 22:08:26,88.0,28.0
2023-10-19 22:09:29,88.0,28.0
2023-10-19 22:10:27,88.0,28.0
2023-10-19 22:11:27,87.0,28.0
2023-10-19 22:12:29,88.0,28.0
2023-10-19 22:13:27,88.0,28.0
2023-10-19 22:14:27,87.0,28.0
2023-10-19 22:15:30,87.0,28.0
2023-10-19 22:16:27,87.0,28.0
2023-10-19 22:17:27,87.0,28.0
2023-10-19 22:18:27,88.0,28.0
2023-10-19 22:19:28,87.0,28.0
2023-10-19 22:20:27,88.0,28.0
2023-10-19 22:21:27,88.0,28.0
2023-10-19 22:22:27,88.0,28.0
2023-10-19 22:23:30,88.0,28.0
2023-10-19 22:24:28,88.0,28.0
2023-10-19 22:25:29,88.0,28.0
2023-10-19 22:26:36,88.0,28.0
2023-10-19 22:27:42,88.0,28.0
2023-10-19 22:28:27,88.0,28.0
2023-10-19 22:29:27,88.0,28.0
2023-10-19 22:30:27,88.0,28.0
2023-10-19 22:31:27,88.0,28.0
2023-10-19 22:32:27,88.0,28.0
2023-10-19 22:33:27,88.0,28.0
2023-10-19 22:34:27,88.0,28.0
2023-10-19 22:35:27,88.0,28.0
2023-10-19 22:36:27,88.0,28.0
2023-10-19 22:37:27,88.0,28.0
2023-10-19 22:38:27,88.0,28.0
2023-10-19 22:39:27,88.0,28.0
2023-10-19 22:40:27,88.0,28.0
2023-10-19 22:41:27,88.0,28.0
2023-10-19 22:42:28,88.0,28.0
2023-10-19 22:43:27,88.0,28.0
2023-10-19 22:44:27,88.0,28.0
2023-10-19 22:45:28,88.0,28.0
2023-10-19 22:46:28,88.0,28.0
2023-10-19 22:47:27,88.0,28.0
2023-10-19 22:48:28,88.0,28.0
2023-10-19 22:49:29,88.0,28.0
2023-10-19 22:50:27,88.0,28.0
2023-10-19 22:51:27,88.0,28.0
2023-10-19 22:52:27,88.0,28.0
2023-10-19 22:53:27,88.0,28.0
2023-10-19 22:54:28,88.0,28.0
2023-10-19 22:55:28,89.0,27.7999992370605
2023-10-19 22:56:27,89.0,27.6000003814697
2023-10-19 22:57:27,89.0,27.6000003814697
2023-10-19 22:58:27,89.0,27.6000003814697
2023-10-19 22:59:28,89.0,27.6000003814697
2023-10-19 23:00:27,89.0,27.6000003814697
2023-10-19 23:01:28,89.0,27.6000003814697
2023-10-19 23:02:28,89.0,27.7000007629394
2023-10-19 23:03:28,88.0,28.0
2023-10-19 23:04:28,88.0,28.0
2023-10-19 23:05:28,88.0,28.0
2023-10-19 23:06:28,88.0,28.0
2023-10-19 23:07:28,88.0,28.0
2023-10-19 23:08:28,88.0,28.0
2023-10-19 23:09:28,88.0,28.0
2023-10-19 23:10:28,88.0,28.0
2023-10-19 23:11:28,88.0,28.0
2023-10-19 23:12:28,88.0,28.0
2023-10-19 23:13:28,88.0,28.0
2023-10-19 23:14:28,88.0,28.0
2023-10-19 23:15:28,88.0,28.0
2023-10-19 23:16:28,89.0,27.7999992370605
2023-10-19 23:17:28,89.0,27.6000003814697
2023-10-19 23:18:28,89.0,27.6000003814697
2023-10-19 23:19:28,89.0,27.6000003814697
2023-10-19 23:20:28,89.0,27.6000003814697
2023-10-19 23:21:28,89.0,27.6000003814697
2023-10-19 23:22:28,89.0,27.6000003814697
2023-10-19 23:23:28,89.0,27.6000003814697
2023-10-19 23:24:28,89.0,27.6000003814697
2023-10-19 23:25:28,89.0,27.6000003814697
2023-10-19 23:26:28,89.0,27.6000003814697
2023-10-19 23:27:28,89.0,27.6000003814697
2023-10-19 23:28:28,89.0,27.6000003814697
2023-10-19 23:29:28,89.0,27.6000003814697
2023-10-19 23:30:28,89.0,27.6000003814697
2023-10-19 23:31:28,89.0,27.6000003814697
2023-10-19 23:32:28,89.0,27.6000003814697
2023-10-19 23:33:28,89.0,27.6000003814697
2023-10-19 23:34:28,89.0,27.6000003814697
2023-10-19 23:35:29,89.0,27.6000003814697
2023-10-19 23:36:28,89.0,27.6000003814697
2023-10-19 23:37:28,89.0,27.6000003814697
2023-10-19 23:38:28,89.0,27.6000003814697
2023-10-19 23:39:30,89.0,27.6000003814697
2023-10-19 23:40:28,89.0,27.6000003814697
2023-10-19 23:41:28,89.0,27.6000003814697
2023-10-19 23:42:28,89.0,27.6000003814697
2023-10-19 23:43:29,89.0,27.6000003814697
2023-10-19 23:44:29,89.0,27.6000003814697
2023-10-19 23:45:28,89.0,27.6000003814697
2023-10-19 23:46:29,89.0,27.6000003814697
2023-10-19 23:47:28,89.0,27.6000003814697
2023-10-19 23:48:29,89.0,27.6000003814697
2023-10-19 23:49:29,89.0,27.6000003814697
2023-10-19 23:50:29,89.0,27.1000003814697
2023-10-19 23:51:29,89.0,27.6000003814697
2023-10-19 23:52:29,89.0,27.6000003814697
2023-10-19 23:53:29,89.0,27.6000003814697
2023-10-19 23:54:29,89.0,27.6000003814697
2023-10-19 23:55:29,89.0,27.6000003814697
2023-10-19 23:56:29,89.0,27.6000003814697
2023-10-19 23:57:29,89.0,27.6000003814697
2023-10-19 23:58:29,89.0,27.6000003814697
2023-10-19 23:59:29,89.0,27.6000003814697
2023-10-20 00:00:29,89.0,27.6000003814697
2023-10-20 00:01:29,89.0,27.6000003814697
2023-10-20 00:02:29,89.0,27.6000003814697
2023-10-20 00:03:29,89.0,27.6000003814697
2023-10-20 00:04:29,89.0,27.6000003814697
2023-10-20 00:05:29,89.0,27.6000003814697
2023-10-20 00:06:29,89.0,27.6000003814697
2023-10-20 00:07:29,89.0,27.6000003814697
2023-10-20 00:08:29,89.0,27.6000003814697
2023-10-20 00:09:29,89.0,27.6000003814697
2023-10-20 00:10:29,89.0,27.6000003814697
2023-10-20 00:11:29,89.0,27.6000003814697
2023-10-20 00:12:29,89.0,27.6000003814697
2023-10-20 00:13:29,89.0,27.6000003814697
2023-10-20 00:14:29,89.0,27.6000003814697
2023-10-20 00:15:29,89.0,27.6000003814697
2023-10-20 00:16:29,89.0,27.6000003814697
2023-10-20 00:17:29,89.0,27.6000003814697
2023-10-20 00:18:29,89.0,27.6000003814697
2023-10-20 00:19:29,89.0,27.6000003814697
2023-10-20 00:20:29,89.0,27.6000003814697
2023-10-20 00:21:29,89.0,27.6000003814697
2023-10-20 00:22:29,89.0,27.6000003814697
2023-10-20 00:23:29,89.0,27.6000003814697
2023-10-20 00:24:30,89.0,27.6000003814697
2023-10-20 00:25:29,89.0,27.6000003814697
2023-10-20 00:26:29,89.0,27.6000003814697
2023-10-20 00:27:29,89.0,27.6000003814697
2023-10-20 01:49:01,89.0,27.6000003814697
2023-10-20 01:50:02,89.0,27.1000003814697
2023-10-20 01:51:02,89.0,27.1000003814697
2023-10-20 01:52:02,89.0,27.1000003814697
2023-10-20 01:53:02,89.0,27.1000003814697
2023-10-20 01:54:02,89.0,27.1000003814697
2023-10-20 01:55:02,89.0,27.1000003814697
2023-10-20 01:56:02,89.0,27.1000003814697
2023-10-20 01:57:02,89.0,27.1000003814697
2023-10-20 01:58:02,89.0,27.1000003814697
2023-10-20 01:59:02,89.0,27.1000003814697
2023-10-20 02:00:02,89.0,27.1000003814697
2023-10-20 02:01:02,89.0,27.1000003814697
2023-10-20 02:02:02,89.0,27.1000003814697
2023-10-20 02:03:02,89.0,27.1000003814697
2023-10-20 08:38:52,63.0,36.9000015258789
2023-10-20 08:39:53,63.0,36.9000015258789
2023-10-20 08:40:38,63.0,36.9000015258789
2023-10-20 08:41:38,65.0,35.599998474121
2023-10-20 08:42:38,67.0,35.2000007629394
2023-10-20 08:43:38,70.0,34.2000007629394
2023-10-20 08:44:39,70.0,33.7999992370605
2023-10-20 08:45:38,72.0,33.7000007629394
2023-10-20 08:46:39,73.0,33.2999992370605
2023-10-20 08:47:39,73.0,33.2999992370605
2023-10-20 08:48:38,73.0,33.2999992370605
2023-10-20 08:49:38,73.0,33.2999992370605
2023-10-20 08:50:38,75.0,32.7999992370605
2023-10-20 08:51:38,75.0,32.7999992370605
2023-10-20 08:52:38,75.0,32.7999992370605
2023-10-20 08:53:38,75.0,32.2999992370605
2023-10-20 08:54:38,75.0,32.2999992370605
2023-10-20 08:55:38,76.0,32.2999992370605
2023-10-20 08:56:38,76.0,32.2999992370605
2023-10-20 08:57:38,76.0,32.2999992370605
2023-10-20 08:58:38,77.0,32.2999992370605
2023-10-20 08:59:38,76.0,32.2999992370605
2023-10-20 09:00:38,76.0,32.7999992370605
2023-10-20 09:01:38,75.0,32.7999992370605
2023-10-20 09:02:38,75.0,32.7999992370605
2023-10-20 09:03:38,75.0,32.7999992370605
2023-10-20 09:04:38,75.0,32.7999992370605
2023-10-20 09:05:38,75.0,32.7999992370605
2023-10-20 09:06:38,75.0,32.7999992370605
2023-10-20 09:07:38,75.0,32.7999992370605
2023-10-20 09:08:38,75.0,32.7000007629394
2023-10-20 09:09:38,75.0,32.2999992370605
2023-10-20 09:10:38,75.0,32.2999992370605
2023-10-20 09:11:38,75.0,32.7999992370605
2023-10-20 09:12:38,74.0,32.7999992370605
2023-10-20 09:13:38,74.0,32.7999992370605
2023-10-20 09:14:38,72.0,32.7999992370605
2023-10-20 09:15:38,73.0,32.7999992370605
2023-10-20 09:16:38,72.0,33.2999992370605
2023-10-20 09:17:38,72.0,33.2999992370605
2023-10-20 09:18:38,71.0,33.2999992370605
2023-10-20 09:19:38,72.0,32.7999992370605
2023-10-20 09:20:38,73.0,32.7999992370605
2023-10-20 09:21:38,73.0,32.2999992370605
2023-10-20 09:22:38,72.0,32.2000007629394
2023-10-20 09:23:38,73.0,31.7999992370605
2023-10-20 09:24:38,75.0,31.7999992370605
2023-10-20 09:25:38,75.0,31.7999992370605
2023-10-20 09:26:38,75.0,31.7999992370605
2023-10-20 09:27:39,76.0,31.7999992370605
2023-10-20 09:28:39,76.0,31.2999992370605
2023-10-20 09:29:39,77.0,31.2999992370605
2023-10-20 09:30:39,77.0,31.2999992370605
2023-10-20 09:31:39,76.0,31.2999992370605
2023-10-20 09:32:39,77.0,31.2999992370605
2023-10-20 09:33:39,77.0,31.2999992370605
2023-10-20 09:34:39,77.0,31.2999992370605
2023-10-20 09:35:39,77.0,31.2999992370605
2023-10-20 09:36:39,77.0,31.2999992370605
2023-10-20 09:37:39,77.0,31.7999992370605
2023-10-20 09:38:39,77.0,31.2999992370605
2023-10-20 09:39:39,77.0,31.7999992370605
2023-10-20 09:40:39,77.0,31.7999992370605
2023-10-20 09:41:39,76.0,32.2999992370605
2023-10-20 09:42:39,75.0,32.2999992370605
2023-10-20 09:43:39,75.0,32.2999992370605
2023-10-20 09:44:39,75.0,32.2999992370605
2023-10-20 09:45:39,75.0,32.2999992370605
2023-10-20 09:57:55,75.0,31.7999992370605
2023-10-20 09:57:56,75.0,31.7999992370605
2023-10-20 09:58:56,75.0,31.7999992370605
2023-10-20 09:59:56,75.0,31.7999992370605
2023-10-20 10:00:56,75.0,31.7999992370605
2023-10-20 10:01:56,75.0,31.7999992370605
2023-10-20 10:02:56,75.0,31.7999992370605
2023-10-20 10:03:56,74.0,31.7999992370605
2023-10-20 10:04:56,75.0,31.7999992370605
2023-10-20 10:05:56,73.0,31.7999992370605
2023-10-20 10:07:03,74.0,31.7999992370605
2023-10-20 10:07:56,74.0,32.099998474121
2023-10-20 10:08:56,74.0,32.2999992370605
2023-10-20 10:09:56,74.0,32.2999992370605
2023-10-20 10:10:56,74.0,32.2999992370605
2023-10-20 10:11:56,74.0,32.2999992370605
2023-10-20 10:12:56,74.0,32.2999992370605
2023-10-20 10:13:56,74.0,32.2999992370605
2023-10-20 10:15:00,73.0,32.2999992370605
2023-10-20 10:15:56,74.0,32.2999992370605
2023-10-20 10:16:56,74.0,32.2999992370605
2023-10-20 10:17:56,75.0,32.2999992370605
2023-10-20 10:18:56,75.0,32.2999992370605
2023-10-20 10:19:56,75.0,32.2999992370605
2023-10-20 10:20:57,74.0,32.2999992370605
2023-10-20 10:21:56,75.0,32.2999992370605
2023-10-20 10:22:57,73.0,32.2999992370605
2023-10-20 10:23:56,74.0,32.2999992370605
2023-10-20 10:24:56,75.0,32.2999992370605
2023-10-20 10:25:56,75.0,32.2999992370605
2023-10-20 10:26:56,75.0,32.7999992370605
2023-10-20 10:27:59,74.0,32.7999992370605
2023-10-20 10:28:57,74.0,32.7999992370605
2023-10-20 10:29:57,74.0,32.7999992370605
2023-10-20 10:30:58,74.0,32.4000015258789
2023-10-20 10:32:01,74.0,32.2999992370605
2023-10-20 10:32:57,74.0,32.7999992370605
2023-10-20 10:33:57,74.0,32.7999992370605
2023-10-20 10:34:57,73.0,32.7999992370605
2023-10-20 10:35:57,73.0,32.7999992370605
2023-10-20 10:36:56,74.0,32.7999992370605
2023-10-20 10:37:56,73.0,32.7999992370605
2023-10-20 10:38:57,74.0,32.7999992370605
2023-10-20 10:39:57,74.0,32.7999992370605
2023-10-20 10:40:57,74.0,32.7999992370605
2023-10-20 10:41:59,73.0,32.7999992370605
2023-10-20 10:42:57,74.0,32.7999992370605
2023-10-20 10:43:57,74.0,32.7999992370605
2023-10-20 10:44:57,74.0,32.7999992370605
2023-10-20 10:45:57,74.0,32.4000015258789
2023-10-20 10:46:59,74.0,32.2999992370605
2023-10-20 10:47:57,75.0,32.2999992370605
2023-10-20 10:48:57,74.0,32.2999992370605
2023-10-20 10:49:57,75.0,32.2999992370605
2023-10-20 10:50:57,75.0,32.2999992370605
2023-10-20 10:51:57,75.0,32.2999992370605
2023-10-20 10:52:57,75.0,32.2999992370605
2023-10-20 10:53:57,75.0,32.7999992370605
2023-10-20 10:54:57,75.0,32.7999992370605
2023-10-20 10:55:57,75.0,32.7999992370605
2023-10-20 10:56:57,74.0,32.7999992370605
2023-10-20 10:57:57,74.0,32.7999992370605
2023-10-20 10:58:57,74.0,32.7999992370605
2023-10-20 10:59:57,74.0,32.7999992370605
2023-10-20 11:00:57,74.0,32.7999992370605
2023-10-20 11:01:57,74.0,32.7999992370605
2023-10-20 11:02:57,74.0,32.7999992370605
2023-10-20 11:03:57,74.0,32.7999992370605
2023-10-20 11:04:57,74.0,32.7999992370605
2023-10-20 11:05:57,74.0,32.7999992370605
2023-10-20 11:06:57,73.0,32.7999992370605
2023-10-20 11:07:57,74.0,32.7999992370605
2023-10-20 11:08:57,74.0,32.7000007629394
2023-10-20 11:09:57,75.0,32.2999992370605
2023-10-20 11:10:59,75.0,32.2999992370605
2023-10-20 11:11:57,73.0,32.2999992370605
2023-10-20 11:12:59,74.0,32.2999992370605
2023-10-20 11:14:06,74.0,32.2999992370605
2023-10-20 11:15:07,74.0,32.2999992370605
2023-10-20 11:16:08,74.0,32.2999992370605
2023-10-20 11:17:06,74.0,32.2999992370605
2023-10-20 11:18:07,75.0,32.2999992370605
2023-10-20 11:19:07,75.0,32.2999992370605
2023-10-20 11:20:07,74.0,31.7999992370605
2023-10-20 11:21:07,74.0,31.7999992370605
2023-10-20 11:22:06,74.0,31.7999992370605
2023-10-20 11:23:06,74.0,31.7999992370605
2023-10-20 11:24:07,74.0,31.7999992370605
2023-10-20 11:25:07,75.0,31.7999992370605
2023-10-20 11:26:07,75.0,31.7999992370605
2023-10-20 11:27:09,74.0,31.7999992370605
2023-10-20 11:28:07,75.0,31.7999992370605
