Timestamp,Humidity,Temperature
29/10/2023 14:57,62,35.59999847
29/10/2023 14:58,63,35.59999847
29/10/2023 14:59,63,35.59999847
30/10/2023 07:33,94,27.60000038
30/10/2023 07:34,95,27.60000038
30/10/2023 07:35,95,27.10000038
30/10/2023 07:36,96,27.10000038
30/10/2023 07:37,96,27.10000038
30/10/2023 07:38,96,27.10000038
30/10/2023 07:39,96,27.10000038
30/10/2023 07:40,96,27.10000038
30/10/2023 07:41,96,27.10000038
30/10/2023 07:42,96,27.20000076
30/10/2023 07:43,96,27.60000038
30/10/2023 07:44,96,27.60000038
30/10/2023 07:45,96,27.60000038
30/10/2023 07:46,96,27.60000038
30/10/2023 07:47,96,27.60000038
30/10/2023 07:48,96,27.60000038
30/10/2023 07:49,96,27.60000038
30/10/2023 07:50,96,27.10000038
30/10/2023 07:51,96,27.10000038
30/10/2023 07:52,96,27.29999924
30/10/2023 07:53,96,27.60000038
30/10/2023 07:54,96,27.60000038
30/10/2023 07:55,96,27.60000038
30/10/2023 07:56,96,27.60000038
30/10/2023 07:57,96,27.60000038
30/10/2023 07:58,96,27.60000038
30/10/2023 07:59,96,27.60000038
30/10/2023 08:00,96,27.60000038
30/10/2023 08:01,96,27.60000038
30/10/2023 08:02,96,27.60000038
30/10/2023 08:03,95,28
30/10/2023 08:04,95,28
30/10/2023 08:05,95,28
30/10/2023 08:06,95,28
30/10/2023 08:07,95,28
30/10/2023 08:08,95,28
30/10/2023 08:09,95,28
30/10/2023 08:10,95,28
30/10/2023 08:11,96,27.60000038
30/10/2023 08:12,96,27.60000038
30/10/2023 08:13,96,27.60000038
30/10/2023 08:14,96,27.60000038
30/10/2023 08:15,96,27.60000038
30/10/2023 08:16,96,27.60000038
30/10/2023 08:17,96,27.60000038
30/10/2023 08:18,96,27.60000038
30/10/2023 08:19,96,27.60000038
30/10/2023 08:20,96,27.60000038
30/10/2023 08:21,96,27.60000038
30/10/2023 08:22,96,27.60000038
30/10/2023 08:23,96,27.60000038
30/10/2023 08:24,95,28
30/10/2023 08:25,95,28
30/10/2023 08:26,95,28
30/10/2023 08:27,95,28
30/10/2023 08:28,95,28
30/10/2023 08:29,96,27.60000038
30/10/2023 08:30,96,27.60000038
30/10/2023 08:31,95,27.60000038
30/10/2023 08:31,95,28
30/10/2023 08:32,95,28
30/10/2023 08:33,95,28
30/10/2023 08:34,95,28
30/10/2023 08:35,96,27.60000038
30/10/2023 08:36,95,28
30/10/2023 08:37,95,28
30/10/2023 08:38,95,28
30/10/2023 08:39,95,28
30/10/2023 08:40,95,28
30/10/2023 08:41,95,28
30/10/2023 08:42,95,28
30/10/2023 08:43,94,28.39999962
30/10/2023 08:44,94,28.5
30/10/2023 08:45,94,28.5
30/10/2023 08:46,94,28.5
30/10/2023 08:47,94,28.5
30/10/2023 08:48,93,28.5
30/10/2023 08:49,94,28.5
30/10/2023 08:50,93,28.5
30/10/2023 08:51,93,28.5
30/10/2023 08:52,93,28.5
30/10/2023 08:53,93,28.89999962
30/10/2023 08:54,93,28.89999962
30/10/2023 08:55,93,28.89999962
30/10/2023 08:56,93,28.89999962
30/10/2023 08:57,93,28.89999962
30/10/2023 08:58,93,28.89999962
30/10/2023 08:59,93,29.29999924
30/10/2023 09:00,93,29.29999924
30/10/2023 09:01,92,29.29999924
30/10/2023 09:02,92,28.89999962
30/10/2023 09:03,92,29.29999924
30/10/2023 09:04,92,29.29999924
30/10/2023 09:05,92,29.29999924
30/10/2023 09:06,92,29.29999924
30/10/2023 09:07,92,29.29999924
30/10/2023 09:08,92,29.29999924
30/10/2023 09:09,92,29.29999924
30/10/2023 09:10,92,29.29999924
30/10/2023 09:11,92,29.29999924
30/10/2023 09:12,92,29.29999924
30/10/2023 09:13,92,29.29999924
30/10/2023 09:14,92,29.29999924
30/10/2023 09:15,92,29.29999924
30/10/2023 12:19,92,29.29999924
30/10/2023 12:19,92,30.79999924
30/10/2023 12:20,87,30.79999924
30/10/2023 12:21,88,30.79999924
30/10/2023 12:33,88,30.79999924
30/10/2023 12:33,87,30.79999924
30/10/2023 12:34,86,30.79999924
30/10/2023 12:35,87,30.79999924
30/10/2023 12:36,87,30.79999924
30/10/2023 12:37,87,30.79999924
30/10/2023 12:38,87,31.10000038
30/10/2023 12:39,87,31.29999924
30/10/2023 12:40,86,30.79999924
30/10/2023 12:41,85,30.79999924
30/10/2023 12:42,86,30.79999924
30/10/2023 12:43,86,30.79999924
30/10/2023 12:44,85,30.79999924
30/10/2023 12:45,84,30.79999924
30/10/2023 12:46,85,30.79999924
30/10/2023 12:47,84,30.79999924
30/10/2023 12:48,85,31.29999924
30/10/2023 12:49,85,31.29999924
30/10/2023 12:50,84,31.29999924
30/10/2023 12:51,86,31.29999924
30/10/2023 12:52,86,31.29999924
30/10/2023 12:53,84,31.29999924
30/10/2023 12:54,84,31.29999924
30/10/2023 12:55,84,31.29999924
30/10/2023 12:56,84,31.29999924
30/10/2023 12:57,84,31.29999924
30/10/2023 12:58,84,31.29999924
30/10/2023 12:59,84,31.29999924
30/10/2023 13:00,84,31.29999924
30/10/2023 13:01,84,31.29999924
30/10/2023 13:02,84,31.29999924
30/10/2023 13:03,86,31.29999924
30/10/2023 13:04,84,31.29999924
30/10/2023 13:05,83,31.29999924
30/10/2023 13:06,84,31.29999924
30/10/2023 13:07,84,31.29999924
30/10/2023 13:08,85,31.29999924
30/10/2023 13:08,85,31.29999924
30/10/2023 13:09,84,31.29999924
30/10/2023 13:10,84,31.29999924
30/10/2023 13:11,84,31.29999924
30/10/2023 13:12,84,31.29999924
30/10/2023 13:13,86,31.29999924
30/10/2023 13:14,86,31.29999924
30/10/2023 13:15,85,31.29999924
30/10/2023 13:16,85,31.29999924
30/10/2023 13:17,85,31.29999924
30/10/2023 13:18,85,31.29999924
30/10/2023 13:19,86,31.29999924
30/10/2023 13:20,84,31.29999924
30/10/2023 13:21,84,31.29999924
30/10/2023 13:22,84,31.29999924
30/10/2023 13:23,84,31.29999924
30/10/2023 15:26,85,31.29999924
30/10/2023 15:26,83,32.29999924
30/10/2023 15:27,83,32
30/10/2023 15:28,83,32.29999924
30/10/2023 15:29,83,31.79999924
30/10/2023 15:30,84,31.79999924
30/10/2023 15:31,83,32.29999924
30/10/2023 15:32,84,32.29999924
30/10/2023 15:33,83,32.29999924
30/10/2023 15:34,82,32.29999924
30/10/2023 15:35,82,32.29999924
30/10/2023 15:36,83,31.79999924
30/10/2023 15:37,83,31.79999924
30/10/2023 15:38,83,31.79999924
30/10/2023 15:39,83,31.79999924
30/10/2023 15:40,83,31.79999924
30/10/2023 15:41,83,32.20000076
30/10/2023 15:42,84,31.29999924
30/10/2023 15:43,85,31.29999924
30/10/2023 15:44,84,31.29999924
30/10/2023 15:45,83,31.79999924
30/10/2023 15:46,83,31.79999924
30/10/2023 15:47,83,31.79999924
30/10/2023 15:48,84,31.29999924
30/10/2023 15:49,84,31.29999924
30/10/2023 15:50,86,31.29999924
30/10/2023 15:51,86,30.79999924
30/10/2023 15:52,86,30.79999924
30/10/2023 15:53,86,30.79999924
30/10/2023 15:54,87,30.79999924
30/10/2023 15:55,86,30.79999924
30/10/2023 15:56,86,30.79999924
30/10/2023 15:57,86,30.79999924
30/10/2023 15:58,86,30.20000076
30/10/2023 15:59,85,30.20000076
30/10/2023 16:00,83,30.20000076
30/10/2023 16:01,84,29.79999924
30/10/2023 16:02,84,29.79999924
30/10/2023 16:03,83,30.20000076
30/10/2023 16:04,82,30.20000076
30/10/2023 16:05,84,29.89999962
30/10/2023 16:06,82,29.79999924
30/10/2023 16:07,81,30.20000076
30/10/2023 16:08,80,30.79999924
30/10/2023 16:09,79,30.79999924
30/10/2023 16:10,79,31.29999924
30/10/2023 16:11,78,30.79999924
30/10/2023 16:12,78,30.79999924
30/10/2023 16:13,78,30.79999924
30/10/2023 16:14,78,30.20000076
30/10/2023 16:15,80,29.29999924
30/10/2023 16:16,82,28.89999962
30/10/2023 16:17,80,28.89999962
30/10/2023 16:18,80,28.89999962
30/10/2023 16:19,80,28.89999962
30/10/2023 16:20,82,28.89999962
30/10/2023 16:21,81,28.89999962
30/10/2023 16:22,83,28
30/10/2023 16:23,83,27.60000038
30/10/2023 16:24,84,27.60000038
30/10/2023 16:25,84,27.60000038
30/10/2023 16:26,82,28
30/10/2023 16:27,85,27.60000038
30/10/2023 16:28,85,27.60000038
30/10/2023 16:29,86,28
30/10/2023 16:30,86,28
30/10/2023 16:31,86,28
30/10/2023 16:32,85,28.5
30/10/2023 16:33,85,28
30/10/2023 16:34,87,28
30/10/2023 16:35,88,28
30/10/2023 16:36,87,28
30/10/2023 16:37,88,28
30/10/2023 16:38,87,28.5
30/10/2023 16:39,86,28
30/10/2023 16:40,87,28
30/10/2023 16:41,88,28
30/10/2023 16:42,89,27.60000038
30/10/2023 16:49,89,27.60000038
30/10/2023 16:49,89,27.70000076
30/10/2023 16:50,88,28
30/10/2023 16:51,88,28
30/10/2023 16:52,88,28
30/10/2023 16:53,88,28.29999924
30/10/2023 16:54,88,28.5
30/10/2023 16:55,88,28.5
30/10/2023 16:56,88,28.89999962
30/10/2023 16:57,87,28.89999962
30/10/2023 16:58,87,28.89999962
30/10/2023 16:59,87,28.5
30/10/2023 17:00,87,28.5
30/10/2023 17:01,87,28.5
30/10/2023 17:02,87,28.89999962
30/10/2023 17:03,88,28.89999962
30/10/2023 17:04,88,28.89999962
30/10/2023 17:05,88,28.89999962
30/10/2023 17:06,87,28.89999962
30/10/2023 17:07,88,28.89999962
30/10/2023 17:08,88,28.89999962
30/10/2023 17:09,88,28.5
30/10/2023 17:10,88,28.5
30/10/2023 17:11,88,28.5
30/10/2023 17:12,88,28.5
30/10/2023 17:13,88,28.5
30/10/2023 17:14,88,28.5
30/10/2023 17:15,88,28.5
30/10/2023 17:16,88,28.5
30/10/2023 17:17,88,28.5
30/10/2023 17:18,88,28.5
30/10/2023 17:19,88,28.5
30/10/2023 17:20,88,28.5
30/10/2023 17:21,88,28.5
30/10/2023 17:22,88,28.5
30/10/2023 17:23,88,28.5
30/10/2023 17:24,88,28
30/10/2023 17:25,88,28
30/10/2023 17:26,89,28
30/10/2023 17:27,89,28
30/10/2023 17:28,89,28
30/10/2023 17:29,89,28
30/10/2023 17:30,89,28
30/10/2023 17:31,89,28
30/10/2023 17:32,89,28
30/10/2023 17:33,89,28
30/10/2023 17:34,89,28
30/10/2023 17:35,90,28.5
30/10/2023 17:36,89,28.5
30/10/2023 17:37,89,28.5
30/10/2023 17:38,89,28.5
30/10/2023 17:39,89,28.5
30/10/2023 17:40,89,28.70000076
30/10/2023 17:41,89,28.89999962
30/10/2023 17:42,89,28.89999962
30/10/2023 17:43,89,28.89999962
30/10/2023 17:44,88,28.89999962
30/10/2023 17:45,88,28.89999962
30/10/2023 17:46,88,28.89999962
30/10/2023 17:47,88,28.89999962
30/10/2023 17:48,88,28.89999962
30/10/2023 17:49,88,28.89999962
30/10/2023 17:50,87,28.89999962
30/10/2023 17:51,86,28.89999962
30/10/2023 17:52,86,29
30/10/2023 17:53,85,29.29999924
30/10/2023 17:54,85,28.89999962
30/10/2023 17:55,85,28.89999962
30/10/2023 17:56,85,28.89999962
30/10/2023 17:57,85,28.89999962
30/10/2023 17:58,85,28.89999962
30/10/2023 17:59,85,28.89999962
30/10/2023 18:00,85,28.89999962
30/10/2023 18:01,85,29
30/10/2023 18:02,85,29.29999924
30/10/2023 18:03,85,28.89999962
30/10/2023 18:04,86,28.89999962
30/10/2023 18:05,87,28.5
30/10/2023 18:06,88,28.5
30/10/2023 18:07,88,28.5
30/10/2023 18:08,88,28.5
30/10/2023 18:09,88,28.5
30/10/2023 18:10,88,28.89999962
30/10/2023 18:11,88,28.89999962
30/10/2023 18:12,87,28.89999962
30/10/2023 18:13,87,28.89999962
30/10/2023 18:14,88,28.89999962
30/10/2023 18:15,88,28.89999962
30/10/2023 18:16,88,28.89999962
30/10/2023 18:17,88,28.5
30/10/2023 18:18,88,28.5
30/10/2023 18:19,88,28.89999962
30/10/2023 18:20,88,28.89999962
30/10/2023 18:21,88,28.89999962
30/10/2023 18:22,88,28.89999962
30/10/2023 18:23,87,28.89999962
30/10/2023 18:24,87,28.89999962
30/10/2023 18:25,87,28.89999962
30/10/2023 18:26,88,28.89999962
30/10/2023 18:27,88,28.5
30/10/2023 18:28,89,28
30/10/2023 18:29,89,28
30/10/2023 18:30,89,28
30/10/2023 18:31,89,28
30/10/2023 18:32,89,28
30/10/2023 18:33,90,28
30/10/2023 18:34,89,28.5
30/10/2023 18:35,89,28.5
30/10/2023 18:36,88,28
30/10/2023 18:37,90,27.60000038
30/10/2023 18:38,90,27.60000038
30/10/2023 18:39,90,27.60000038
30/10/2023 18:40,91,26.70000076
30/10/2023 18:41,92,26.70000076
30/10/2023 18:42,93,26.70000076
30/10/2023 18:43,92,26.79999924
30/10/2023 18:44,93,26.70000076
30/10/2023 18:45,93,27.10000038
30/10/2023 18:46,92,27.10000038
30/10/2023 18:47,92,27.10000038
30/10/2023 18:48,92,27.60000038
30/10/2023 18:49,91,27.60000038
30/10/2023 18:50,91,27.60000038
30/10/2023 18:51,91,27.60000038
30/10/2023 18:52,91,27.60000038
30/10/2023 18:53,91,27.60000038
30/10/2023 18:54,91,27.60000038
30/10/2023 18:55,92,27.60000038
30/10/2023 18:56,92,27.60000038
30/10/2023 18:57,90,28
30/10/2023 18:58,90,28
30/10/2023 18:59,89,28
30/10/2023 19:00,89,28
30/10/2023 19:01,89,28
30/10/2023 19:02,89,28
30/10/2023 19:03,89,28
30/10/2023 19:04,89,28
30/10/2023 19:05,89,28
30/10/2023 19:06,89,28.20000076
30/10/2023 19:07,89,28.5
30/10/2023 19:08,89,28.20000076
30/10/2023 19:09,89,28
30/10/2023 19:10,89,28
30/10/2023 19:11,90,28.10000038
30/10/2023 19:12,89,28.5
30/10/2023 19:13,89,28
30/10/2023 19:14,89,28
30/10/2023 19:15,88,28
30/10/2023 19:16,88,28
30/10/2023 19:17,87,27.70000076
30/10/2023 19:18,86,27.60000038
30/10/2023 19:19,87,27.60000038
30/10/2023 19:20,86,27.60000038
30/10/2023 19:21,85,27.60000038
30/10/2023 19:22,85,27.60000038
30/10/2023 19:23,84,27.60000038
30/10/2023 19:24,84,27.60000038
30/10/2023 19:25,84,27.10000038
30/10/2023 19:26,85,27.60000038
30/10/2023 19:27,84,27.60000038
30/10/2023 19:28,84,27.10000038
30/10/2023 19:29,85,27.10000038
30/10/2023 19:30,85,27.60000038
30/10/2023 19:31,84,27.10000038
30/10/2023 19:32,85,27.10000038
30/10/2023 19:33,85,27.10000038
30/10/2023 19:34,85,27.10000038
30/10/2023 19:35,85,27.60000038
30/10/2023 19:36,84,27.60000038
30/10/2023 19:37,84,27.60000038
30/10/2023 19:38,85,27.10000038
30/10/2023 19:39,85,27.10000038
30/10/2023 19:40,85,27.10000038
30/10/2023 19:41,85,27.10000038
30/10/2023 19:42,85,27.10000038
30/10/2023 19:43,85,26.70000076
30/10/2023 19:44,87,26.20000076
30/10/2023 19:45,88,26.20000076
30/10/2023 19:46,88,26.20000076
30/10/2023 19:47,88,26.20000076
30/10/2023 19:48,89,25.79999924
30/10/2023 19:49,90,25.79999924
30/10/2023 19:50,90,25.79999924
30/10/2023 19:51,90,26.20000076
30/10/2023 19:52,90,26.20000076
30/10/2023 19:53,89,26.70000076
30/10/2023 19:54,89,26.70000076
30/10/2023 20:25,90,25.79999924
30/10/2023 20:26,90,25.79999924
30/10/2023 20:27,90,25.79999924
30/10/2023 20:28,90,25.79999924
30/10/2023 20:29,90,25.79999924
30/10/2023 20:30,89,25.79999924
30/10/2023 20:31,90,25.79999924
30/10/2023 20:32,90,25.79999924
30/10/2023 20:33,90,25.79999924
30/10/2023 20:34,90,25.79999924
30/10/2023 20:35,90,25.79999924
30/10/2023 20:37,90,25.79999924
30/10/2023 20:37,90,25.79999924
30/10/2023 20:38,90,26.20000076
30/10/2023 20:39,90,26.20000076
30/10/2023 20:40,89,26.20000076
30/10/2023 20:41,89,26.20000076
30/10/2023 20:42,89,26.20000076
30/10/2023 20:43,89,26.20000076
30/10/2023 20:44,89,26.20000076
30/10/2023 20:45,89,26.20000076
30/10/2023 20:46,89,26.20000076
30/10/2023 20:47,89,26.20000076
30/10/2023 20:49,89,26.20000076
30/10/2023 20:49,89,26.20000076
30/10/2023 20:50,89,26.20000076
30/10/2023 20:51,89,26.20000076
30/10/2023 20:53,89,26.20000076
30/10/2023 20:54,89,26.20000076
30/10/2023 20:55,89,26.20000076
30/10/2023 20:56,90,25.79999924
30/10/2023 20:57,90,25.79999924
30/10/2023 20:58,91,25.79999924
30/10/2023 20:59,91,25.79999924
30/10/2023 21:00,91,25.79999924
30/10/2023 21:01,91,25.79999924
30/10/2023 21:02,91,25.79999924
30/10/2023 21:03,91,25.79999924
30/10/2023 21:04,91,25.79999924
30/10/2023 21:05,91,25.79999924
30/10/2023 21:06,91,25.79999924
30/10/2023 21:06,91,25.79999924
30/10/2023 21:07,91,25.79999924
30/10/2023 21:07,91,25.79999924
30/10/2023 21:08,91,25.79999924
30/10/2023 21:08,91,25.79999924
30/10/2023 21:09,91,25.79999924
30/10/2023 21:09,91,25.79999924
30/10/2023 21:10,91,25.79999924
30/10/2023 21:10,91,25.79999924
30/10/2023 21:11,91,26.20000076
30/10/2023 21:11,91,26.20000076
30/10/2023 21:12,91,26.20000076
30/10/2023 21:12,91,26.20000076
30/10/2023 21:13,91,26.20000076
30/10/2023 21:13,91,26.20000076
30/10/2023 21:14,91,26.20000076
30/10/2023 21:14,91,26.20000076
30/10/2023 21:15,91,25.79999924
30/10/2023 21:15,91,25.79999924
30/10/2023 21:16,91,25.79999924
30/10/2023 21:16,91,25.79999924
30/10/2023 21:17,91,26.20000076
30/10/2023 21:17,91,26.20000076
30/10/2023 21:18,91,26.20000076
30/10/2023 21:18,91,26.20000076
30/10/2023 21:19,91,26.20000076
30/10/2023 21:19,90,26.20000076
30/10/2023 21:20,90,25.79999924
30/10/2023 21:20,91,25.79999924
30/10/2023 21:21,91,25.79999924
30/10/2023 21:21,91,25.79999924
30/10/2023 21:22,91,25.79999924
30/10/2023 21:22,91,25.79999924
30/10/2023 21:23,91,25.79999924
30/10/2023 21:23,91,25.79999924
30/10/2023 21:24,91,25.79999924
30/10/2023 21:24,91,25.79999924
30/10/2023 21:25,91,25.29999924
30/10/2023 21:25,92,25.29999924
30/10/2023 21:26,92,25.79999924
30/10/2023 21:26,92,25.79999924
30/10/2023 21:27,92,25.79999924
30/10/2023 21:27,92,25.79999924
30/10/2023 21:28,92,25.79999924
30/10/2023 21:28,92,25.79999924
30/10/2023 21:29,92,25.79999924
30/10/2023 21:29,92,25.79999924
30/10/2023 21:30,92,25.79999924
30/10/2023 21:30,92,25.79999924
30/10/2023 21:31,92,25.79999924
30/10/2023 21:31,92,25.79999924
30/10/2023 21:32,92,25.79999924
30/10/2023 21:32,92,25.79999924
30/10/2023 21:33,92,25.29999924
30/10/2023 21:33,92,25.29999924
30/10/2023 21:34,92,25.79999924
30/10/2023 21:34,93,25.79999924
30/10/2023 21:35,93,25.29999924
30/10/2023 21:35,93,25.29999924
30/10/2023 21:36,93,25.29999924
30/10/2023 21:36,93,25.29999924
30/10/2023 21:37,93,25.29999924
30/10/2023 21:37,93,25.29999924
30/10/2023 21:38,93,25.29999924
30/10/2023 21:39,93,25.29999924
30/10/2023 21:39,93,25.29999924
30/10/2023 21:40,93,25.29999924
30/10/2023 21:40,93,25.29999924
30/10/2023 21:41,93,25.29999924
30/10/2023 21:41,93,25.29999924
30/10/2023 21:42,93,25.29999924
30/10/2023 21:43,93,25.29999924
30/10/2023 21:44,93,25.29999924
30/10/2023 21:45,93,25.29999924
30/10/2023 21:46,93,25.29999924
30/10/2023 21:47,93,24.79999924
30/10/2023 21:48,93,24.79999924
30/10/2023 21:49,93,24.79999924
30/10/2023 21:50,93,24.79999924
30/10/2023 21:51,93,24.79999924
30/10/2023 21:52,93,24.79999924
30/10/2023 21:53,93,24.5
30/10/2023 21:54,93,24.5
30/10/2023 21:55,94,24.5
30/10/2023 21:56,94,24.10000038
30/10/2023 21:57,94,24.10000038
30/10/2023 21:58,94,24.10000038
30/10/2023 21:58,94,24.10000038
30/10/2023 21:59,94,24.10000038
30/10/2023 22:00,94,24.10000038
30/10/2023 22:00,94,24.10000038
30/10/2023 22:01,94,24.10000038
30/10/2023 22:01,94,24.10000038
30/10/2023 22:02,94,24.10000038
30/10/2023 22:02,94,24.10000038
30/10/2023 22:03,94,24.10000038
30/10/2023 22:03,94,24.10000038
30/10/2023 22:04,94,24.10000038
30/10/2023 22:04,94,24.10000038
30/10/2023 22:05,94,24.10000038
30/10/2023 22:05,94,24.10000038
30/10/2023 22:06,94,24.10000038
30/10/2023 22:06,94,24.10000038
30/10/2023 22:07,94,24.10000038
30/10/2023 22:07,94,24.10000038
30/10/2023 22:08,94,24.5
30/10/2023 22:08,94,24.5
30/10/2023 22:09,94,24.10000038
30/10/2023 22:09,94,24.10000038
30/10/2023 22:10,94,24.10000038
30/10/2023 22:10,94,24.10000038
30/10/2023 22:11,94,24.10000038
30/10/2023 22:11,94,24.10000038
30/10/2023 22:12,94,23.79999924
30/10/2023 22:12,95,23.79999924
30/10/2023 22:13,95,24.10000038
30/10/2023 22:13,95,24.10000038
30/10/2023 22:14,95,23.79999924
30/10/2023 22:14,95,23.79999924
30/10/2023 22:15,95,23.79999924
30/10/2023 22:15,95,23.79999924
30/10/2023 22:16,95,23.79999924
30/10/2023 22:16,95,23.79999924
30/10/2023 22:17,95,23.79999924
30/10/2023 22:17,95,23.79999924
30/10/2023 22:18,95,23.79999924
30/10/2023 22:18,95,23.79999924
30/10/2023 22:19,95,23.79999924
30/10/2023 22:19,95,23.79999924
30/10/2023 22:20,95,23.79999924
30/10/2023 22:20,95,23.79999924
30/10/2023 22:21,95,23.79999924
30/10/2023 22:21,95,23.79999924
30/10/2023 22:22,95,23.79999924
30/10/2023 22:22,95,23.79999924
30/10/2023 22:23,95,23.79999924
30/10/2023 22:23,95,23.79999924
30/10/2023 22:24,95,23.79999924
30/10/2023 22:24,95,23.79999924
30/10/2023 22:25,95,23.79999924
30/10/2023 22:25,95,23.79999924
30/10/2023 22:26,95,23.79999924
30/10/2023 22:26,95,23.79999924
30/10/2023 22:27,95,23.79999924
30/10/2023 22:27,95,23.79999924
30/10/2023 22:28,95,23.79999924
30/10/2023 22:28,95,23.79999924
30/10/2023 22:29,95,23.79999924
30/10/2023 22:29,95,23.79999924
30/10/2023 22:30,95,23.79999924
30/10/2023 22:31,95,23.79999924
30/10/2023 22:31,95,23.79999924
30/10/2023 22:32,95,23.79999924
30/10/2023 22:33,95,23.79999924
30/10/2023 22:33,95,23.79999924
30/10/2023 22:34,95,24.10000038
30/10/2023 22:34,95,24.10000038
30/10/2023 22:35,95,23.89999962
30/10/2023 22:35,95,23.89999962
30/10/2023 22:36,95,24.10000038
30/10/2023 22:36,95,24.10000038
30/10/2023 22:37,95,24.10000038
30/10/2023 22:38,95,24.10000038
30/10/2023 22:39,95,24.10000038
30/10/2023 22:40,95,24.10000038
30/10/2023 22:41,95,24.10000038
30/10/2023 22:42,95,24.10000038
30/10/2023 22:43,95,24.10000038
30/10/2023 22:44,95,24.10000038
30/10/2023 22:44,95,24.10000038
30/10/2023 22:45,95,23.79999924
30/10/2023 22:45,95,23.79999924
30/10/2023 22:46,95,23.79999924
30/10/2023 22:46,95,23.79999924
30/10/2023 22:47,95,23.79999924
30/10/2023 22:47,95,23.79999924
30/10/2023 22:48,95,23.79999924
30/10/2023 22:48,95,23.79999924
30/10/2023 22:49,95,23.79999924
30/10/2023 22:49,96,23.79999924
30/10/2023 22:50,96,23.79999924
30/10/2023 22:50,96,23.79999924
30/10/2023 22:51,96,23.79999924
30/10/2023 22:51,96,23.79999924
30/10/2023 22:52,96,23.79999924
30/10/2023 22:52,96,23.79999924
30/10/2023 22:53,96,23.79999924
30/10/2023 22:53,96,23.79999924
30/10/2023 22:54,96,23.79999924
30/10/2023 22:54,96,23.79999924
30/10/2023 22:55,96,23.39999962
30/10/2023 22:55,96,23.39999962
30/10/2023 22:56,96,23.39999962
30/10/2023 22:56,96,23.39999962
30/10/2023 22:57,96,23.39999962
30/10/2023 22:57,96,23.39999962
30/10/2023 22:58,96,23.79999924
30/10/2023 22:58,96,23.79999924
30/10/2023 22:59,96,23.79999924
30/10/2023 22:59,96,23.79999924
30/10/2023 23:00,96,24.10000038
30/10/2023 23:00,96,24.10000038
30/10/2023 23:01,96,24.10000038
30/10/2023 23:01,96,24.10000038
30/10/2023 23:02,96,24.10000038
30/10/2023 23:02,96,24.10000038
30/10/2023 23:03,96,23.79999924
30/10/2023 23:03,95,23.79999924
30/10/2023 23:04,95,23.79999924
30/10/2023 23:04,96,23.79999924
30/10/2023 23:05,96,23.79999924
30/10/2023 23:05,96,23.79999924
30/10/2023 23:06,96,23.79999924
30/10/2023 23:06,96,23.79999924
30/10/2023 23:07,96,24.10000038
30/10/2023 23:07,96,24.10000038
30/10/2023 23:08,96,24.10000038
30/10/2023 23:08,96,24.10000038
30/10/2023 23:09,96,24.10000038
30/10/2023 23:09,95,24.10000038
30/10/2023 23:10,95,23.79999924
30/10/2023 23:10,95,23.79999924
30/10/2023 23:11,95,23.79999924
30/10/2023 23:11,96,23.79999924
30/10/2023 23:12,96,23.79999924
30/10/2023 23:12,96,23.79999924
30/10/2023 23:13,96,23.79999924
30/10/2023 23:13,96,23.79999924
30/10/2023 23:14,96,23.39999962
30/10/2023 23:14,96,23.39999962
30/10/2023 23:15,96,23.39999962
30/10/2023 23:15,96,23.39999962
30/10/2023 23:16,96,23.39999962
30/10/2023 23:16,96,23.39999962
30/10/2023 23:17,96,23.79999924
30/10/2023 23:17,96,23.79999924
30/10/2023 23:18,96,23.79999924
30/10/2023 23:18,96,23.79999924
30/10/2023 23:19,96,23.79999924
30/10/2023 23:19,96,23.79999924
30/10/2023 23:20,96,23.79999924
30/10/2023 23:20,96,23.79999924
30/10/2023 23:21,96,23.79999924
30/10/2023 23:21,96,23.79999924
30/10/2023 23:22,96,23.79999924
30/10/2023 23:22,96,23.79999924
30/10/2023 23:23,96,23.79999924
30/10/2023 23:23,96,23.79999924
30/10/2023 23:24,96,23.79999924
30/10/2023 23:24,96,23.79999924
30/10/2023 23:25,96,23.79999924
30/10/2023 23:25,96,23.79999924
30/10/2023 23:26,96,23.79999924
30/10/2023 23:26,96,23.79999924
30/10/2023 23:27,96,23.79999924
30/10/2023 23:27,96,23.79999924
30/10/2023 23:28,96,23.79999924
30/10/2023 23:28,96,23.79999924
30/10/2023 23:29,96,23.79999924
30/10/2023 23:29,96,23.79999924
30/10/2023 23:30,96,23.79999924
30/10/2023 23:30,96,23.79999924
30/10/2023 23:31,96,23.79999924
30/10/2023 23:31,96,23.79999924
30/10/2023 23:32,96,23.79999924
30/10/2023 23:33,96,23.79999924
31/10/2023 01:44,94,23.79999924
31/10/2023 01:45,94,24.10000038
31/10/2023 01:46,94,24.10000038
31/10/2023 01:47,94,24.10000038
31/10/2023 01:48,94,23.79999924
31/10/2023 01:49,94,23.79999924
31/10/2023 01:50,94,24.10000038
31/10/2023 01:51,94,24.10000038
31/10/2023 01:52,94,24.10000038
31/10/2023 01:53,94,24.10000038
31/10/2023 01:54,94,24.10000038
31/10/2023 01:55,94,24.10000038
31/10/2023 01:56,94,24.10000038
01/11/2023 14:18,76,31.79999924
01/11/2023 14:19,76,31.79999924
01/11/2023 14:20,76,32.29999924
01/11/2023 14:21,77,32.29999924
01/11/2023 18:53,91,25.79999924
01/11/2023 18:54,90,26.20000076
01/11/2023 18:55,90,26.20000076
01/11/2023 18:56,89,26.70000076
